post,Date & Time,,URL,Type,Media Count,Caption #,Caption Mentions,Tagged User,Likes,Comment
post,2021-01-30 05:34:27,,https://www.instagram.com/p/CKqFX1JgONB,GraphSidecar,4,[],"['manira_irin', 'theorigamimonk', 'lalithacolors', '_amitkumarmeena', 'richa_agarwal_art', 'preethish_creations', 'shnkyart', 'thinblackbrush', 'fineartsclub_iitm', 'fineartsclub_iitm']",[],298,0
post,2021-01-29 15:30:35,,https://www.instagram.com/p/CKokzF7A7Mw,GraphImage,1,[],['theyellowdiary'],"['theyellowdiary', 'skillboxofficial']",12552,11
post,2021-01-29 11:45:58,,https://www.instagram.com/p/CKoLGBng-y_,GraphImage,1,[],[],[],329,6
post,2021-01-29 09:16:55,,https://www.instagram.com/p/CKn6CWiA82p,GraphSidecar,3,[],[],[],311,1
post,2021-01-29 05:32:36,,https://www.instagram.com/p/CKngXVuAdOd,GraphSidecar,2,[],"['informals_club_iitm', 'informals_club_iitm']",['talkingtimber'],300,1
post,2021-01-28 15:18:56,,https://www.instagram.com/p/CKl-q9XJC0_,GraphImage,1,[],[],[],452,3
post,2021-01-28 12:35:06,,https://www.instagram.com/p/CKlr695AGgp,GraphSidecar,5,"['1', '2', '3', '4', '5']","['surajmani_thetattvatrip', 'tejas_lagori', 'subirmalik666', 'khalidahamed101', 'mr.thalli', 'saarang_iitmadras', 'humit.app', 'oneplus_sap', 'oneplus_india']",[],410,4
post,2021-01-28 11:00:08,,https://www.instagram.com/p/CKlhDa4AP-o,GraphImage,1,[],[],['fever91.9fmchennai'],337,2
post,2021-01-28 08:34:22,,https://www.instagram.com/p/CKlQX0lABLZ,GraphImage,1,[],['clustera.in'],"['pratikgandhiofficial', 'shreyadhan13', 'hansalmehta', 'jaihmehta', 'clustera.in']",2498,19
post,2021-01-28 05:44:47,,https://www.instagram.com/p/CKk89skgjui,GraphSidecar,4,[],"['designandvfxclubiitm', 'designandvfxclubiitm']","['gobablah', 'naveen.selvan', 'actfibernet_india', 'carbcomics', 'abhinavagr180', 'autovrse.design', 'srishti.me']",325,2
post,2021-01-27 15:07:12,,https://www.instagram.com/p/CKjYiI_gZgi,GraphImage,1,[],"['jonitamusic', 'ojas_entertainment']","['jonitamusic', 'mahindrarise', 'skillboxofficial', 'ojas_entertainment']",19801,25
post,2021-01-27 11:07:36,,https://www.instagram.com/p/CKi9HK_AC8B,GraphSidecar,3,[],"['saarang_iitmadras', 'humit.app', 'oneplus_sap', 'saarang_iitmadras', 'oneplus_india', 'oneplus_sap', 'iitm_music']",[],330,1
post,2021-01-27 08:48:03,,https://www.instagram.com/p/CKitJFbgOFR,GraphSidecar,5,[],['iitm_choreo_club'],[],374,1
post,2021-01-27 06:59:05,,https://www.instagram.com/p/CKigrBOgiPv,GraphSidecar,4,[],[],[],287,5
post,2021-01-26 14:26:49,,https://www.instagram.com/p/CKgvHejgB7I,GraphImage,1,[],[],"['paloma_freestyle', 'fever91.9fmchennai']",296,2
post,2021-01-26 12:23:11,,https://www.instagram.com/p/CKgg96uA5u8,GraphImage,1,['saveoneverything'],[],"['actfibernet_india', 'grabonindia']",258,2
post,2021-01-26 09:07:46,,https://www.instagram.com/p/CKgKmtIAmST,GraphImage,1,[],[],['gauthamvasudevmenon'],788,36
post,2021-01-26 05:50:22,,https://www.instagram.com/p/CKf0A0YgNct,GraphSidecar,7,[],"['mockingbirdsinmadras', 'qwertythoughts', 'mithilareview', 'bangalorewriters', 'mockingbirdsinmadras', 'sponsor_bull', 'writingclub_iitm']","['rochellepotkar', 'qwertythoughts', 'writingclub_iitm', 'sponsor_bull', 'bangalorewriters', 'mockingbirdsinmadras', 'mithilareview']",337,1
post,2021-01-25 14:35:03,,https://www.instagram.com/p/CKeLQ3ZAMX6,GraphImage,1,[],[],"['biancalocatelli', 'fever91.9fmchennai']",333,7
post,2021-01-25 10:54:16,,https://www.instagram.com/p/CKdx_0_gnWV,GraphImage,1,[],[],['svaradarajan'],299,0
post,2021-01-25 09:10:35,,https://www.instagram.com/p/CKdmIacgnFO,GraphSidecar,6,[],"['iitmquizclub', 'iitmquizclub']","['madoverdonuts', 'actfibernet_india']",407,3
post,2021-01-25 04:52:19,,https://www.instagram.com/p/CKdIk0Mgbgy,GraphSidecar,3,[],"['fanclash_', 'esports_club_iitm']",['fanclash.gg'],507,19
post,2021-01-24 14:29:26,,https://www.instagram.com/p/CKbl0z-AOXP,GraphImage,1,[],[],"['brezbeatbox', 'fever91.9fmchennai']",393,8
post,2021-01-24 11:46:49,,https://www.instagram.com/p/CKbTN4MA5Zb,GraphImage,1,[],[],"['official_akira7', 'fever91.9fmchennai']",423,6
post,2021-01-24 09:50:07,,https://www.instagram.com/p/CKbF3CjA3Q6,GraphSidecar,6,[],"['dramaclub_iitm', 'dramaclub_iitm']",['dhlexpressindia'],500,2
post,2021-01-23 15:21:50,,https://www.instagram.com/p/CKZHBy2An9U,GraphSidecar,3,[],"['thechennaiscene', 'g3studiosmusic', 'highonscore', 'iitm_music']","['highonscore', 'thechennaiscene', 'iitm_music', 'g3studiosmusic']",349,5
post,2021-01-22 10:08:21,,https://www.instagram.com/p/CKV-W5lAIio,GraphSidecar,3,[],"['thechennaiscene', 'g3studiosmusic', 'highonscore', 'iitm_music']","['highonscore', 'thechennaiscene', 'iitm_music', 'g3studiosmusic']",402,8
post,2021-01-21 13:09:51,,https://www.instagram.com/p/CKTuVZTg5Rx,GraphImage,1,[],[],[],407,7
post,2021-01-20 13:55:09,,https://www.instagram.com/p/CKROuQuAyUb,GraphSidecar,6,[],['classicalartsclub_iitm'],['kalakendra.arts'],347,2
post,2021-01-19 16:15:53,,https://www.instagram.com/p/CKO6CKSgRXg,GraphImage,1,[],[],[],324,9
post,2021-01-19 11:35:46,,https://www.instagram.com/p/CKOZ-iDAzbc,GraphImage,1,[],[],[],269,2
post,2021-01-19 06:23:15,,https://www.instagram.com/p/CKN2Nn6Ao_Z,GraphImage,1,[],[],[],297,1
post,2021-01-18 11:10:45,,https://www.instagram.com/p/CKLyUa0g3q7,GraphImage,1,[],[],[],365,1
post,2021-01-18 07:56:46,,https://www.instagram.com/p/CKLcHr6AnH5,GraphImage,1,[],[],[],413,2
post,2021-01-15 13:09:36,,https://www.instagram.com/p/CKERReYgZSo,GraphVideo,1,[],[],[],462,6
post,2021-01-12 13:38:32,,https://www.instagram.com/p/CJ8mdlMgXRq,GraphSidecar,2,[],[],"['36.hours.a.day', 'acrence']",579,1
post,2021-01-07 14:09:26,,https://www.instagram.com/p/CJvxQOvA4Bv,GraphVideo,1,[],[],[],915,39
post,2021-01-06 04:01:21,,https://www.instagram.com/p/CJsHo8BgBuq,GraphImage,1,[],[],[],812,12
post,2021-01-01 16:41:40,,https://www.instagram.com/p/CJgmrMDg0Ar,GraphImage,1,[],[],[],394,1
post,2020-12-25 11:15:16,,https://www.instagram.com/p/CJN_wctATlg,GraphSidecar,2,[],[],[],448,4
post,2020-11-28 13:39:21,,https://www.instagram.com/p/CIIuyH7A95R,GraphSidecar,5,[],[],"['schittscreek', 'callofthewild', 'collateralbeauty']",349,1
post,2020-11-14 13:46:19,,https://www.instagram.com/p/CHksZjsgYHF,GraphVideo,1,[],[],[],677,37
post,2020-11-14 08:06:35,,https://www.instagram.com/p/CHkFjS9g6aq,GraphVideo,1,[],[],[],287,2
post,2020-10-24 13:52:22,,https://www.instagram.com/p/CGuoHHvAniV,GraphVideo,1,[],[],[],555,14
post,2020-10-22 13:35:43,,https://www.instagram.com/p/CGpcxdEA1Le,GraphVideo,1,[],[],[],425,15
post,2020-10-22 13:19:42,,https://www.instagram.com/p/CGpavbdgdm8,GraphVideo,1,[],[],[],40,0
post,2020-10-17 13:17:27,,https://www.instagram.com/p/CGci5BhgCjl,GraphSidecar,4,[],['thelonepack'],[],197,1
post,2020-10-16 15:33:12,,https://www.instagram.com/p/CGaNhEWAwBJ,GraphVideo,1,[],"['dramaclub_iitm', 'iamascribble']",[],280,20
post,2020-10-16 11:39:00,,https://www.instagram.com/p/CGZyh60A_gs,GraphVideo,1,[],"['dramaclub_iitm', 'sagarika.n']",[],346,12
post,2020-10-15 16:17:28,,https://www.instagram.com/p/CGXtuLNA2F3,GraphVideo,1,[],"['iitm_music', 'shruthi_goru']",[],670,48
post,2020-10-15 11:14:51,,https://www.instagram.com/p/CGXLBIUgP-r,GraphVideo,1,[],"['iitm_music', 's.h.r.e.y.a.a.vocals']",[],178,9
post,2020-10-14 15:53:00,,https://www.instagram.com/p/CGVGN59owi_,GraphVideo,1,[],"['iitm_music', 'ishaan_b_11']",[],367,16
post,2020-10-13 14:23:37,,https://www.instagram.com/p/CGSXSJ6gZ08,GraphSidecar,4,[],"['fineartsclub_iitm', 'gswathi_rao', 'fuushart', 'popcorn_addedwith_tofu']",[],232,3
post,2020-10-12 16:06:00,,https://www.instagram.com/p/CGP-NG2A0hj,GraphSidecar,7,[],"['writingclub_iitm', 'sambhavipattnaik', '_thatcrazysass_', 'pooja_rayadurg']",[],223,2
post,2020-10-10 13:10:54,,https://www.instagram.com/p/CGKgk8-gssY,GraphImage,1,[],['goextracrunchy'],['goextracrunchy'],251,6
post,2020-10-09 11:53:20,,https://www.instagram.com/p/CGHy54_ArYi,GraphSidecar,8,[],[],[],267,1
post,2020-10-09 08:12:49,,https://www.instagram.com/p/CGHZq3uAgjp,GraphImage,1,[],['thepinkkproject'],['thepinkkproject'],167,3
post,2020-10-08 06:56:53,,https://www.instagram.com/p/CGEsLvhgVTl,GraphSidecar,3,[],[],['wgc_iitm'],155,2
post,2020-10-08 04:33:33,,https://www.instagram.com/p/CGEbx7zgH7D,GraphSidecar,7,[],[],[],321,1
post,2020-10-07 15:41:20,,https://www.instagram.com/p/CGDDaGQgC7E,GraphImage,1,[],['therapybysaniya'],['therapybysaniya'],175,1
post,2020-10-07 08:00:06,,https://www.instagram.com/p/CGCOn6QAa1d,GraphImage,1,[],[],[],148,1
post,2020-10-06 12:58:20,,https://www.instagram.com/p/CGAL9WGg64z,GraphSidecar,7,[],[],[],303,3
post,2020-10-06 09:24:28,,https://www.instagram.com/p/CF_zfBKAkhU,GraphSidecar,2,[],['dramaclub_iitm'],[],148,2
post,2020-10-06 06:31:59,,https://www.instagram.com/p/CF_fvrhgq9O,GraphImage,1,[],['fineartsclub_iitm'],[],163,2
post,2020-10-05 13:05:10,,https://www.instagram.com/p/CF9n8hMg01I,GraphSidecar,9,[],[],[],348,12
post,2020-10-05 10:38:38,,https://www.instagram.com/p/CF9XLUMAPDa,GraphImage,1,[],['writingclub_iitm'],['writingclub_iitm'],142,2
post,2020-10-05 07:30:09,,https://www.instagram.com/p/CF9BmxWADCQ,GraphImage,1,[],['iitm_music'],['iitm_music'],175,1
post,2020-10-04 12:43:28,,https://www.instagram.com/p/CF7AqvbgKoB,GraphSidecar,7,[],[],[],373,3
post,2020-10-04 06:28:48,,https://www.instagram.com/p/CF6VylmgyVa,GraphImage,1,[],[],['thelonepack'],360,7
post,2020-10-03 12:56:04,,https://www.instagram.com/p/CF4dUMugFWO,GraphImage,1,[],[],[],282,1
post,2020-09-18 12:39:08,,https://www.instagram.com/p/CFRzdALAp_N,GraphSidecar,9,[],[],"['mumbaiindians', 'chennaiipl', 'royalchallengersbangalore', 'kkriders', 'delhicapitals', 'sunrisershyd', 'punjabkingsipl', 'rajasthanroyals']",840,43
post,2020-08-31 13:16:19,,https://www.instagram.com/p/CEjhZlCAFs4,GraphSidecar,2,[],['marvel'],[],472,7
post,2020-08-22 12:48:24,,https://www.instagram.com/p/CEMS2ghAuYn,GraphVideo,1,[],"['nishant2361', 'parvathy_sreejith', 'rathikaramasamy', '_nishapraba', 'foodtalk_chennai', 'sisterslifestylediary', 'nstreetfashion', 'theupcycleguide', 'nicketronix', '_bharane_', 'rjsyedlive', 'mkvbalu', 'rameshnaidu03', 'nivedithg', 'srivathsanb14', 'm.nithish', 'prathibha_kannan103', 'san_tho_shi', 'mrinalini.shivangi', 'abhi_007_2000', 'phequals_7', 'murugappa_group', 'muthusankarfilms', 'timesofindia']",[],551,14
post,2020-08-15 20:05:07,,https://www.instagram.com/p/CD7DdrBAeg9,GraphImage,1,[],[],"['mahi7781', 'sureshraina3']",692,7
post,2020-08-15 09:36:53,,https://www.instagram.com/p/CD57iqxgdCx,GraphVideo,1,[],[],[],429,7
post,2020-08-02 08:35:15,,https://www.instagram.com/p/CDYWLqhAA24,GraphImage,1,[],[],[],573,15
post,2020-07-31 07:14:19,,https://www.instagram.com/p/CDTDTdEAy7g,GraphVideo,1,[],[],[],635,25
post,2020-07-30 08:28:15,,https://www.instagram.com/p/CDQm_t_AU7_,GraphImage,1,[],[],[],428,9
post,2020-07-25 06:31:08,,https://www.instagram.com/p/CDDhngdAQXx,GraphImage,1,[],[],[],663,16
post,2020-07-16 07:56:11,,https://www.instagram.com/p/CCsgMpWgK4r,GraphImage,1,[],[],[],760,15
post,2020-07-13 05:35:26,,https://www.instagram.com/p/CCkhrYzAxso,GraphVideo,1,[],['fifaworldcup'],['fifaworldcup'],437,12
post,2020-06-28 13:30:45,,https://www.instagram.com/p/CB-wB8vgJYE,GraphVideo,1,[],[],[],773,44
post,2020-06-26 13:40:13,,https://www.instagram.com/p/CB5nq6UgIct,GraphSidecar,5,[],[],[],400,7
post,2020-06-21 10:45:45,,https://www.instagram.com/p/CBsbuqZgJzb,GraphSidecar,8,[],[],[],563,23
post,2020-06-14 17:32:14,,https://www.instagram.com/p/CBbIrudgPji,GraphImage,1,[],[],[],973,3
post,2020-06-11 06:37:15,,https://www.instagram.com/p/CBSPV0bgIcJ,GraphSidecar,4,[],"['kousik_clickr', 'ganeebala', 'kunchelakshmikumar', 'lensational_feels']","['lensational_feels', 'ganeebala', 'kousik_clickr', 'kumars_clicks']",633,6
post,2020-06-05 15:33:47,,https://www.instagram.com/p/CBDv-Q0g0zd,GraphImage,1,[],['prapti.elizabeth'],['prapti.elizabeth'],315,9
post,2020-06-05 08:51:48,,https://www.instagram.com/p/CBDB-DVgRQ2,GraphImage,1,[],[],[],367,4
post,2020-06-01 15:34:10,,https://www.instagram.com/p/CA5c1pkgBsm,GraphImage,1,[],['ranjithkg'],['ranjithkg'],185,5
post,2020-05-31 15:00:05,,https://www.instagram.com/p/CA20CNIg6Cg,GraphVideo,1,['repost'],"['behramsiganporia', 'saarang_iitmadras']",['behramsiganporia'],159,2
post,2020-05-31 10:28:21,,https://www.instagram.com/p/CA2VAJDgxe_,GraphVideo,1,[],['behramsiganporia'],['behramsiganporia'],142,2
post,2020-05-31 05:08:13,,https://www.instagram.com/p/CA1wWo1gZUT,GraphVideo,1,[],['behramsiganporia'],['behramsiganporia'],133,2
post,2020-05-30 09:32:06,,https://www.instagram.com/p/CAzpz_KAYJP,GraphImage,1,[],"['saarang_iitmadras', 'behramsiganporia']",['behramsiganporia'],181,15
post,2020-05-29 09:33:33,,https://www.instagram.com/p/CAxFJbTAJ2y,GraphVideo,1,[],['antariksh_official'],['antariksh_official'],118,4
post,2020-05-28 16:27:04,,https://www.instagram.com/p/CAvPtgaAF3O,GraphImage,1,[],['antariksh_official'],['antariksh_official'],154,1
post,2020-05-27 16:33:11,,https://www.instagram.com/p/CAsrndbA2zk,GraphImage,1,[],[],[],386,17
post,2020-05-27 09:35:07,,https://www.instagram.com/p/CAr7toigJ9w,GraphVideo,1,[],"['inalabmusic', 'gauravbalani', 'shrutidhasmana']",['inalabmusic'],91,2
post,2020-05-26 15:00:39,,https://www.instagram.com/p/CAp8O4ugZVO,GraphImage,1,[],"['shrutidhasmana', 'gauravbalani']",['inalabmusic'],183,0
post,2020-05-25 07:51:44,,https://www.instagram.com/p/CAmmQD6ADjS,GraphVideo,1,[],[],[],308,6
post,2020-05-25 06:39:37,,https://www.instagram.com/p/CAmeGUbgyY9,GraphImage,1,[],['meerasmelodies'],['meerasmelodies'],172,1
post,2020-05-24 16:49:48,,https://www.instagram.com/p/CAk_EvXglGK,GraphVideo,1,[],['meerasmelodies'],['meerasmelodies'],219,5
post,2020-05-23 15:24:56,,https://www.instagram.com/p/CAiQjlCAhOh,GraphVideo,1,[],['joshurbanned'],['joshurbanned'],67,1
post,2020-05-23 15:09:44,,https://www.instagram.com/p/CAiO4zhgKmH,GraphImage,1,[],['joshurbanned'],['joshurbanned'],123,2
post,2020-05-23 08:51:29,,https://www.instagram.com/p/CAhjbc6gDC4,GraphVideo,1,[],"['saarang_iitmadras', 'joshurbanned']",['joshurbanned'],124,5
post,2020-05-23 04:32:33,,https://www.instagram.com/p/CAhF92xgbkp,GraphImage,1,[],['nayana_shyam'],['nayana_shyam'],405,16
post,2020-05-22 06:32:12,,https://www.instagram.com/p/CAeuz-cACeD,GraphVideo,1,[],"['saarang_iitmadras', 'joshurbanned']",['joshurbanned'],121,3
post,2020-05-21 15:07:17,,https://www.instagram.com/p/CAdFBJJgvGw,GraphSidecar,2,[],"['joshurbanned', 'saarang_iitmadras']",['joshurbanned'],182,2
post,2020-05-20 09:32:57,,https://www.instagram.com/p/CAZ59bOAGTg,GraphImage,1,[],[],[],153,6
post,2020-05-19 05:44:29,,https://www.instagram.com/p/CAW66EmATTy,GraphVideo,1,[],['sanjeeta11'],['sanjeeta11'],145,1
post,2020-05-17 05:31:24,,https://www.instagram.com/p/CARv7vZgukn,GraphImage,1,[],['sanjeeta11'],['sanjeeta11'],240,7
post,2020-05-16 03:31:04,,https://www.instagram.com/p/CAO9XglgiOw,GraphImage,1,[],[],['baijudharmajan'],184,9
post,2020-05-15 17:33:49,,https://www.instagram.com/p/CAN45bzgzGT,GraphVideo,1,[],[],['baijudharmajan'],175,10
post,2020-05-15 08:33:09,,https://www.instagram.com/p/CAM7JEAADO8,GraphImage,1,[],['saarang_iitmadras'],"['shravansridhar', 'baijudharmajan']",182,8
post,2020-05-15 03:34:09,,https://www.instagram.com/p/CAMY7KpAtF6,GraphImage,1,[],['shravansridhar'],['shravansridhar'],198,6
post,2020-05-14 16:58:08,,https://www.instagram.com/p/CALP3TdgZGY,GraphVideo,1,[],"['shravansridhar', 'saarang_iitmadras']",['shravansridhar'],197,13
post,2020-05-14 04:35:25,,https://www.instagram.com/p/CAJ7FQwgwl3,GraphVideo,1,['zoedoesamelody'],['zoesiddharth'],['zoesiddharth'],130,1
post,2020-05-13 03:38:06,,https://www.instagram.com/p/CAHPyYRgws1,GraphImage,1,[],[],['zoesiddharth'],524,4
post,2020-05-11 16:33:41,,https://www.instagram.com/p/CADe9LVAzOa,GraphImage,1,[],['shormusic'],['shormusic'],171,5
post,2020-05-11 13:18:52,,https://www.instagram.com/p/CADClPlgOIE,GraphVideo,1,[],['aspercasper'],[],183,13
post,2020-05-11 03:39:55,,https://www.instagram.com/p/CACGZ5vA-Fs,GraphImage,1,[],[],['bbtnmband'],195,4
post,2020-05-10 09:21:38,,https://www.instagram.com/p/CAAIcVtAavx,GraphVideo,1,[],[],[],361,12
post,2020-05-09 16:51:55,,https://www.instagram.com/p/B_-Xc_GAXmw,GraphImage,1,['1'],[],['aspercasper'],217,4
post,2020-05-07 12:33:14,,https://www.instagram.com/p/B_4wQhbAcbK,GraphImage,1,[],['tanmayab'],['tanmayab'],254,10
post,2020-05-06 16:58:36,,https://www.instagram.com/p/B_2prz4ggxt,GraphVideo,1,[],['tanmayab'],['tanmayab'],179,12
post,2020-05-06 03:30:35,,https://www.instagram.com/p/B_1NTDcgM_U,GraphVideo,1,[],[],['fuzzculturemusic'],160,11
post,2020-05-05 12:38:03,,https://www.instagram.com/p/B_znOEHAwhc,GraphImage,1,[],[],['fuzzculturemusic'],190,8
post,2020-05-04 12:44:17,,https://www.instagram.com/p/B_xDIznggg6,GraphSidecar,2,[],[],"['starwars', 'lucasfilm', 'starwarsindia']",547,32
post,2020-05-04 06:25:58,,https://www.instagram.com/p/B_wX1-Hgv3z,GraphImage,1,[],[],['isthatmorganbeatbox'],163,1
post,2020-05-03 13:16:16,,https://www.instagram.com/p/B_uh7uYgY-5,GraphVideo,1,[],[],['isthatmorganbeatbox'],257,11
post,2020-05-01 11:51:13,,https://www.instagram.com/p/B_pOriHggRI,GraphImage,1,[],[],['neolys_'],269,10
post,2020-05-01 06:47:36,,https://www.instagram.com/p/B_orgOzg-9J,GraphVideo,1,[],[],[],383,19
post,2020-04-30 15:21:08,,https://www.instagram.com/p/B_nBc0Cgxs0,GraphVideo,1,[],[],[],167,17
post,2020-04-30 07:56:08,,https://www.instagram.com/p/B_mO-0mg32Z,GraphVideo,1,[],[],[],175,2
post,2020-04-28 14:06:36,,https://www.instagram.com/p/B_hu6cTAgoF,GraphVideo,1,[],[],[],205,5
post,2020-04-27 14:32:34,,https://www.instagram.com/p/B_fM7skg9-I,GraphVideo,1,[],[],[],154,4
post,2020-04-25 14:00:40,,https://www.instagram.com/p/B_aAjZepO5w,GraphVideo,1,[],[],[],199,2
post,2020-04-23 15:14:32,,https://www.instagram.com/p/B_U_lpIA0XN,GraphVideo,1,[],[],[],309,6
post,2020-04-21 13:38:48,,https://www.instagram.com/p/B_PrCyvAgsK,GraphVideo,1,[],['timesofindia'],[],3813,33
post,2020-04-19 14:04:16,,https://www.instagram.com/p/B_KkXg5gPmj,GraphVideo,1,[],[],[],371,6
post,2020-04-09 12:54:03,,https://www.instagram.com/p/B-wsYiugbvH,GraphSidecar,3,[],"['lakhsmanl', 'ram__documentary', 'ram00009']","['ram00009', 'lakhsmanl', 'spammmmmmmm0099']",633,12
post,2020-03-23 12:27:33,,https://www.instagram.com/p/B-E31hjgO8u,GraphImage,1,"['staysafe', 'preventcovid', 'socialdistancing', 'practicesafehygiene']",[],[],647,2
post,2020-02-05 13:20:22,,https://www.instagram.com/p/B8L8gbNAC2x,GraphVideo,1,"['saarang', 'saarang2020']",['shivamdamani'],[],525,1
post,2020-02-03 17:08:07,,https://www.instagram.com/p/B8HM_mAAcMv,GraphSidecar,9,"['saarang2020', 'music', 'acapella', 'battleofthebands', 'faceoff', 'band', 'popnight', 'rocknight', 'instrumentalmusic', 'saarang']",[],[],825,4
post,2020-02-01 12:19:29,,https://www.instagram.com/p/B8BiXxig5Nn,GraphSidecar,3,"['columbus', 'ferriswheel', 'mechanicalbull']",[],[],688,2
post,2020-01-31 12:17:49,,https://www.instagram.com/p/B7-9YsvglOv,GraphSidecar,6,"['saarang2020', '25yrsofsaarang', 'art', 'artenthu', 'artist', 'finearts', 'artistic', 'dailyart', 'artforlife', 'inspiring', 'artsy', 'facepainting', 'softpastel', 'warli', 'mandala', 'brushlettering', 'canvas', 'painting', 'sketching', 'saarang']",[],[],938,1
post,2020-01-27 10:51:24,,https://www.instagram.com/p/B70gUVygaeN,GraphImage,1,"['blackmamba', 'kobe', '24', 'saarang2020', 'peace', 'legend']",[],[],650,2
post,2020-01-26 15:36:06,,https://www.instagram.com/p/B7ycGqfAwKp,GraphSidecar,3,[],['cocacolaindia'],[],901,1
post,2020-01-23 13:04:53,,https://www.instagram.com/p/B7qcagzAsWy,GraphSidecar,2,[],"['rahulsubramanic', 'cadbury5star_india']",['rahulsubramanic'],1011,9
post,2020-01-22 13:09:16,,https://www.instagram.com/p/B7n4HpvgPm6,GraphSidecar,2,"['saarang2020', 'leap', 'education', 'sidsriram']",['sidsriram'],['sidsriram'],845,5
post,2020-01-21 16:32:58,,https://www.instagram.com/p/B7lqo0RA6ut,GraphSidecar,8,"['saarang', 'sponsorship', 'branding', 'brandactivation', 'fest', 'collegefest', 'crowdengagement', 'saarang2020']",[],"['timesofindia', 'amazondotin', 'cocacola_india', 'fujifilmxindia', 'dunzo_it', 'cadbury5star_india', 'actfibernet_india']",994,8
post,2020-01-21 13:32:34,,https://www.instagram.com/p/B7lV_dIgSEZ,GraphSidecar,4,[],['jazylh.art'],"['hari_charan_mc', 'dj_artspeaks']",467,8
post,2020-01-20 12:10:15,,https://www.instagram.com/p/B7inxqVAwi1,GraphSidecar,10,"['vintage', 'cars', 'madrasmemoirs', 'saarang2020', 'chennai', 'mustang', 'dodgecharger']",['__hadi_pv__'],[],921,1
post,2020-01-16 18:19:06,,https://www.instagram.com/p/B7Y-zu-g6Bh,GraphSidecar,5,"['saarang', 'saarang2020', 'leap', 'education', 'humanlibrary', 'madrasmemoirs', 'humanlibrarychennai']",[],[],839,5
post,2020-01-15 16:05:48,,https://www.instagram.com/p/B7WHZtVAru7,GraphVideo,1,[],['thetimesofindia'],[],425,0
post,2020-01-14 14:53:30,,https://www.instagram.com/p/B7TdsEbgXhd,GraphImage,1,"['saarang', 'saarang2020', '25yearsofsaarang']",[],[],662,12
post,2020-01-14 10:21:47,,https://www.instagram.com/p/B7S-mBdAXHW,GraphSidecar,7,[],[],['shankar.mahadevan'],1340,6
post,2020-01-13 16:40:39,,https://www.instagram.com/p/B7RFKBwA6xF,GraphSidecar,10,"['saarang2020', 'iitmadras', 'photograph', 'madrasmemoirs', 'chennai']","['whenchaimettoast', 'balagraphy']",['whenchaimettoast'],1039,4
post,2020-01-11 16:43:51,,https://www.instagram.com/p/B7L77smAP5G,GraphSidecar,5,[],['btechgurumcmf'],[],779,4
post,2020-01-11 16:08:08,,https://www.instagram.com/p/B7L32HwA8m5,GraphSidecar,6,[],[],[],950,3
post,2020-01-11 08:42:11,,https://www.instagram.com/p/B7LEz8qAnqh,GraphSidecar,4,[],[],[],996,3
post,2020-01-11 05:10:19,,https://www.instagram.com/p/B7KskG1ANmg,GraphSidecar,2,['saarang2020'],['saarang_iitmadras'],[],365,1
