Account,id,createdAt,favorites,retweets,text
Saarang- IIT Madras,1275780959523074048,2020-06-24 13:20:58+00:00,16,1,"Join us in wishing a Happy Birthday to one of the greatest ever to grace the football field, #Messi.  Dear Messi, thank you for teaching us loyalty, sportsmanship, leadership and humility through #football  Here's to many more years.🐐  #Messi33 #HappyBirthdayMessi #LionelMessi"
Saarang- IIT Madras,1273943104047939584,2020-06-19 11:37:59+00:00,4,0,Which of the following things are you most likely to do/have already done in your #quarantinelife? #quarantinemood #quaratinecrazy
Saarang- IIT Madras,1273218030114242560,2020-06-17 11:36:48+00:00,13,2,#quarantinequestion of the day:  Which movie/tv show title best describes your quarantine life?  #quarantinelife #movietitle #TVshowtitle #quarantinemood
Saarang- IIT Madras,1272131801222311937,2020-06-14 11:40:31+00:00,7,0,"From starting his acting career as a lead role in #ZeeTV #PavitraRishta to recently delivering a blockbuster performance in #Chhichhore, this actor proved that hard work and dedication can help you achieve anything in life.  Rest in peace, legend. #SushantSinghRajput #rip @itsSSR"
Saarang- IIT Madras,1271701225621254145,2020-06-13 07:09:33+00:00,15,1,"A massive #ozonehole formed over the Arctic has been closed, in late April. It was caused by a #polarvortex and closed when the vortex split. Something to cheer about amidst the ongoing #covid19pandemic. Our Earth is healing. #climatechangeisreal #climateactionnow"
Saarang- IIT Madras,1268830736368443398,2020-06-05 09:03:15+00:00,4,0,"On this World Environment Day, Saarang presents the Quarantine Nature Photography contest!  Winners will be featured on our Instagram page! Entries accepted till the end of day, 7th June 2020.#saarang #WorldEnvironmentalDay2020 #lockdownphotochallenge2020 #potd #igers https://t.co/KdYsBGD4fn"
Saarang- IIT Madras,1268063524472922112,2020-06-03 06:14:38+00:00,7,1,Only five months into 2020 and we are forced to wonder if this year could get any worse and whether what’s passed so far could be a foreboding indicator of what’s yet to come. What seems most plausible now? 😩
Saarang- IIT Madras,1265209686355111936,2020-05-26 09:14:30+00:00,2,0,The streets are now opening up. But we have to remember that the virus is still out there.  The necessary precaution is to be aware about the conditions in your state and city. @PIB_India is providing daily updates that will help us stay informed. #StaySafe #Covid_19india https://t.co/VvCobj4RYG
Saarang- IIT Madras,1264860909408845831,2020-05-25 10:08:35+00:00,2,2,When the moon of Eid arises it brings happiness and excitement with itself. May this Eid bring good health &amp; prosperity to everyone amidst the crisis. Happy Eid! Stay safe.  #eidmubarak2020 #EidAtHome #EidalFitr2020 #saarang #lockdowneid #StayAtHome #StayHomeStaySafe #Ramzan https://t.co/aLQy9q3xor
Saarang- IIT Madras,1263321280641732609,2020-05-21 04:10:39+00:00,7,0,"The Australian bush fire,  Death of Kobe Bryant, the Corona pandemic are few of the many incidents that have rampaged 2020. The Amphan Super Cyclone has already hit several areas and now is moving forward. Track Amphan from the link below. Stay Inside, Stay Safe. https://t.co/cmSL0Kx1lq"
Saarang- IIT Madras,1263000130451578880,2020-05-20 06:54:31+00:00,4,0,"Saarang brings you the show you didn’t know you needed, until now! Buckle up for the real house party because we are about to take you on a ride.  Presenting Saarang Encore : Lockdown Memoirs, a special edition where we bring you artists from around the world. Live on Instagram. https://t.co/LqHQvM3nWb"
Saarang- IIT Madras,1096404524208599044,2019-02-15 13:43:03+00:00,3,1,We #Salute the #memory of the CRPF #Jawans martyred in the terrorist attack at Pulwama. #Vandematram  #SaluteToRealHeros #PulwamaTerrorAttack #Condemn #TerroristAttack #PulwamaAttack https://t.co/NnjiIMX552
Saarang- IIT Madras,1084868677999112192,2019-01-14 17:43:43+00:00,3,0,#2019goals #Saarang2019 #Celebrations #highlights #IIT #collegelife #college #festival #NEWS #Students #studentlife #culture #social #RETWEEET #Stars #celebrity #lecture #event #performance #Showtime #Chennai https://t.co/sROmYysBxU
Saarang- IIT Madras,1084610937292615680,2019-01-14 00:39:33+00:00,2,1,#throwback #college #festival #Saarang #MemoryLane #SnapShot #finals #LastDays #earlyyears https://t.co/unUCXPQWsp
Saarang- IIT Madras,1084609978919378944,2019-01-14 00:35:44+00:00,1,1,.@Benny_Dayal and @FunkTuation_ set the stage on fire with #Funk Kutcheri at #Saarang2019 #popular #night  #album #Release #IIT #nightlife #Chennai #GrandFinale #Day4 #music #NewsPicks #fresh #HappyNewYears #pop #band #tamil #Hindi #SONGS https://t.co/tn8MF9tHCG
Saarang- IIT Madras,1084396102722322433,2019-01-13 10:25:52+00:00,0,0,"#Popular #folk #shanty #band all the way from #Norway, @slogmakane at #Saarang2019 #IIT Madras #World #Cultural #Shows https://t.co/X7HQlZlmJC"
Saarang- IIT Madras,1084395417809313792,2019-01-13 10:23:09+00:00,0,2,Norwegian folk shanty band Slôgmakane at SAARANG'19 https://t.co/kp45CxK42I
Saarang- IIT Madras,1084055381188333568,2019-01-12 11:51:58+00:00,3,1,"Benny Dayal's band Funktuation's EP “Funkatcheri” launches on 11th January 2019 with the first live performance at Saarang, IIT Madras on the 13th of January alongside KK at the Popular Night!   #funktuation #funk #on #funkstuff #epic #funnymemes #band #music #electro #pop https://t.co/bEXM7zMr61"
Saarang- IIT Madras,1084014285976625157,2019-01-12 09:08:40+00:00,2,1,"#Tonight at #Saarang2019 #Rock #Show witness the #LEGENDS of #RockAndRoll in #India, the #OneAndOnly @parikrama's #performance #Live!! #Chennai #saturdaynight #Day3 #performingarts #ROCKMUSIC #Indian https://t.co/49IUamk5JR"
Saarang- IIT Madras,1084009711324647424,2019-01-12 08:50:29+00:00,3,1,.@MaddixMusic set the #stage on fire at #EDM #night #Saarang2019!!  #music #musically #edmlovers #FridayFeeling #Dutch #master #Maddix #Live #nightlife #Chennai #lost #cities #IIT #Day2 https://t.co/A13Zg1SGw2
Saarang- IIT Madras,1083969669285830657,2019-01-12 06:11:22+00:00,9,1,"#Tonight at #Saarang2019, #Rock #Show featuring #Indian #Hindi #rockband @TheLocalTrain!! #saturdaynight #ROCKMUSIC #SONGS #thelocaltrain #Day3 #professional #shows #ChennaiCity #lostcities #IIT #college #festival https://t.co/ndDg6Mk6K3"
Saarang- IIT Madras,1083657332549021696,2019-01-11 09:30:16+00:00,2,0,#saarang2019 #Spotlight #lecture #series #AnujTiwari https://t.co/WsshUeKF15
Saarang- IIT Madras,1083656450180710400,2019-01-11 09:26:45+00:00,0,0,#Israeli #band #extracrunchy at #saarang2019 #IITMadras as part of our World Cultural Shows! https://t.co/FGeSUGkmax
Saarang- IIT Madras,1083621963199696896,2019-01-11 07:09:43+00:00,1,1,"#Saarang2019 #IITMadras warmly wishes #Nobel laureate and #activist Mr @k_satyarthi on his #birthday!! Thank you sir, for your support of #LEAP: The Learning and Education Accessibility Project #100millioncampaign #ChildRights #education #literacy #socialcampaign https://t.co/iDBchYURSG"
Saarang- IIT Madras,1083297669810917376,2019-01-10 09:41:05+00:00,0,1,Saarang 2019 kicked off with high spirits on January 9th!! A range of events culminating in the Classical Night starring The Indian Jam Project and Nithyasree Mahadevan set the stage for… https://t.co/jVQIVdyCSB
Saarang- IIT Madras,1083288759112589313,2019-01-10 09:05:41+00:00,0,1,Shri @ashwinsanghi addresses a keen audience at #saarang2019 #SPOTLIGHT #lecture #series! https://t.co/4jZXpXznuW
Saarang- IIT Madras,1083281220627181568,2019-01-10 08:35:44+00:00,3,0,"#Today on #saarang2019 #Spotlight lecture series: #pop #mythological #fiction author, #India's #danbrown- @ashwinsanghi at CRC, #iitmadras! https://t.co/Szbzm3a8Qn"
Saarang- IIT Madras,1083023584983830533,2019-01-09 15:31:58+00:00,2,0,The @tusharlall02 and The Indian Jam Project #live at #saarang2019 #IITMadras  #theindianjamproject #ClassicalMusic #Fusion #catchthemlive https://t.co/PS83JWVjjC
Saarang- IIT Madras,1083021819207008256,2019-01-09 15:24:57+00:00,7,0,The Indian Jam Project at Saarang 2019 https://t.co/RN6IdGg1ne
Saarang- IIT Madras,1083013157189087232,2019-01-09 14:50:32+00:00,7,1,The stage is all set for @TheLocalTrain to come and rock Chennai at @iitmadras. https://t.co/ndDg6Mk6K3
Saarang- IIT Madras,1083009211452219392,2019-01-09 14:34:52+00:00,6,0,Saarang 2019 Classical Night.  Nithyashree Mahadevan https://t.co/PaWTDF6w8h
Saarang- IIT Madras,1082979620519964675,2019-01-09 12:37:16+00:00,40,2,"Aaand the next #speaker in our #Spotlight #Lecture Series is none other than #YouTuber @iamMostlySane #PrajaktaKoli! In May 2018, she was announced as the Indian Ambassador for #YouTube's global initiative, #CreatorsForChange  #saarang2019 #lostcities #NoOffense #blogger https://t.co/DVVacWXCqR"
Saarang- IIT Madras,1082969243715461120,2019-01-09 11:56:02+00:00,2,0,The stage for the #Saarang '19 #Classical Night is set. Arrive to see #Carnatic doyen Nithyasree Mahadevan regale the audience with her melodies! #Entryisfree #nithyasreemahadevan #ClassicalMusic #carnaticmusic #Highlight #Chennai #Chennaievents #IITMadras https://t.co/JWdggzhFEl
Saarang- IIT Madras,1082947149015310336,2019-01-09 10:28:15+00:00,2,1,"Come catch @tusharlall02 and The Indian Jam Project live at OAT, IIT Madras at the Classical Night, Saarang '19 today #saarang2019 #indianjamproject #classical #jam #live #professionalshows #festival #collegefest #ChennaiCity #events https://t.co/DbKzpXta9N"
Saarang- IIT Madras,1082882905678860294,2019-01-09 06:12:58+00:00,1,0,"Nobel laureate Shri @k_satyarthi endorsing LEAP (Learning &amp; Education Accessibility Project), the social campaign of Saarang 2019. #saarang2019 #leap #childrights #education #kailashsatyarthi #100MillonCampaign https://t.co/1YSlKlq1Ox"
Saarang- IIT Madras,1082590803929706496,2019-01-08 10:52:15+00:00,3,0,Saarang'19 in association with @planetofgeeks brings to you its first ever Infinity Hunt. Prizes worth 27K up for grabs! Follow the link below to register: https://t.co/YOC07qfmCi For more details visit: https://t.co/MyJ5ZiZYgZ  #Saarang2019 #AvengersInfinityWar #Marvel https://t.co/nThamXjCNI
Saarang- IIT Madras,1082539654975447040,2019-01-08 07:29:01+00:00,9,1,We are proud to host one of the best novelist @AnujOfficial at Saarang'19. Hope you have a great time here Anuj.  #Saarang2019 #romance #fiction https://t.co/vr19Gi8r4U
Saarang- IIT Madras,1082497557350178817,2019-01-08 04:41:44+00:00,5,2,One day to go till the most amazing festival in Chennai! Get ready to rock and roll Madras   #Saarang2019 #Tminus1 #culfest
Saarang- IIT Madras,1082238822199451648,2019-01-07 11:33:36+00:00,3,0,"Saarang IIT Madras is proud to host the Saarang'19 press conference and is thankful to Dr. Bhaskar Ramamurthy, Director IIT Madras for addressing the gathering.   Thank you @iitmadras  #Saarang2019 #presscon"
Saarang- IIT Madras,1077655153895972865,2018-12-25 19:59:45+00:00,12,4,"Saarang and LEAP are proud to support the Chennai Children's Choir, an initiative by  @Nalandaway Foundation. Catch T M Krishna live in concert in aid of the Choir on the 29th of December! Limited tickets available at https://t.co/NacV05zaYp https://t.co/hV9QeXTiFx"
Saarang- IIT Madras,1077525335820840965,2018-12-25 11:23:54+00:00,2,0,We wish you a #MerryChristmas. 🎄🎄🎁🎁 Spend time with your loved ones and spread the holiday cheer !
Saarang- IIT Madras,1076412784806686722,2018-12-22 09:43:01+00:00,4,1,"IIT Madras's Tech Fest, Shaasta, has come up with the social initiative of ReACH, where they use discarded cardboard to make desks for students at schools which lack proper infrastructure. Kudos to them :)  Do give the article a read! https://t.co/iRbNtkF7xL  #education #Recycle"
Saarang- IIT Madras,1076386265237401600,2018-12-22 07:57:38+00:00,2,2,"This National Mathematics Day and Birth Anniversary of Srinivasa Ramanujan, Saarang pays tribute to a man who made ground breaking contributions to mathematics and continues to inspire mathematicians worldwide.  #NationalMathematicsDay #Ramanujan #Infinity https://t.co/yXKWPSK4w3"
Saarang- IIT Madras,1075249742408368129,2018-12-19 04:41:30+00:00,3,3,The Chennai Children's Choir by Nalandaway is an initiative to bring art and creativity into the lives of children who comes from exploited and marginalized backgrounds. They have been nominated to win ₹ 2.6 lakh. All they need to win is your vote: https://t.co/o2Rf1a8OG3! https://t.co/EQhyo8DrZ9
Saarang- IIT Madras,1074302058784710656,2018-12-16 13:55:45+00:00,1,1,PV Sindhu defeats Nozomi Okuhara to clinch maiden BWF World Tour Finals title https://t.co/1nrZdFizeX
Saarang- IIT Madras,1070883200220758016,2018-12-07 03:30:25+00:00,3,2,80 years of cinema: Credits roll on Bengaluru's Rex Theatre as it shuts on Dec 31 https://t.co/ovoSnT8Iex
Saarang- IIT Madras,1069788048467087361,2018-12-04 02:58:41+00:00,0,1,#BallonDor2018 was bagged by #LukaModric in a ceremony in Paris' Grand Palais on December 3rd. #Mbappe received the Raymond Kopa Trophy for best player under 21 while the female Ballon d'Or was awarded to #AdaHegerberg.
Saarang- IIT Madras,1069786548319731712,2018-12-04 02:52:43+00:00,1,0,4th of December is celebrated as the #IndianNavyDay to commemorate the courageous attack on the Karachi harbor during the Indo-Pakistan war (on 4 December 1971) by the Indian Naval Missile boats as well as to reverence all the martyrs of that war.
Saarang- IIT Madras,1069200446106099712,2018-12-02 12:03:45+00:00,0,0,The #EURO2020 qualifying draw is here! Thoughts? https://t.co/tyiA374EqT
Saarang- IIT Madras,1068827287053918208,2018-12-01 11:20:57+00:00,1,0,"This #WorldAIDSDay let's pledge to work together to prevent, treat and end the stigma surrounding HIV and AIDS. https://t.co/mIiyt3UF1t"
Saarang- IIT Madras,1068790317057339393,2018-12-01 08:54:03+00:00,1,1,#RIPGeorgeHWBush https://t.co/Q4vkuoI7zF
Saarang- IIT Madras,1068384524315308032,2018-11-30 06:01:34+00:00,6,0,Sunil Grover supports the cause of LEAP and wishes luck to Team Saarang for the initiative we have taken up. Thank you @WhoSunilGrover for being a part of our this! #LEAP #Saarang2019 #AccessibleEducation https://t.co/Y8HrqL2lla
Saarang- IIT Madras,1062611974565949440,2018-11-14 07:43:31+00:00,1,0,“Memories of childhood are the dreams that stay with you even after you wake”  Saarang wishes everyone a Happy Children’s Day!!  #Saarang2019 #FantasyUnfolds #HappyChildrensDay
